timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2024-06-04T18:00:00.000Z,,1.4,,,0.265,,,-0.3000000000000682,,1012,,,,,246.753,,4.23,162.5,,
2024-06-04T17:00:00.000Z,,1.7999999999999998,,,0.25,,,-0.599999999999909,,1012.3000000000001,,,,,244.762,,3.98,225.5,,
2024-06-04T16:00:00.000Z,,0.8,,,0.265,,,-0.20000000000004547,,1012.9,,,,,242.73700000000002,,4.3,234,,
2024-06-04T15:00:00.000Z,,1.4,,,0.27,,,0.5,,1013.1,,,,,245.41649999999998,,4.359999999999999,236.5,,
2024-06-04T14:00:00.000Z,,1.2000000000000002,,,0.27,,,0.7000000000000455,,1012.6,,,,,243.1685,,4.09,236.5,,
2024-06-04T13:00:00.000Z,,1.8,,,0.275,,,0.1999999999999318,,1011.9,,,,,247.6225,,4.74,216.5,,
2024-06-04T12:00:00.000Z,,0.8,0,,0.27,,26.799798111885465,0.8999999999999773,-0.03729866230808554,1011.7,,,,,249.15550000000002,,4.140000000000001,248,,
2024-06-04T11:00:00.000Z,,1.8,,,0.275,,,,,1010.8000000000001,,,,,243.25150000000002,,3.9799999999999995,237,,
2024-06-04T10:00:00.000Z,,1.8,,,0.28500000000000003,,,-0.39999999999997726,,1010.1,,,,,242.054,,4.1,228.5,,
2024-06-04T09:00:00.000Z,,2.4,,,0.295,,,0.39999999999997726,,1010.5,,,,,242.461,,4.02,205.5,,
2024-06-04T08:00:00.000Z,,2.5999999999999996,,,0.27,,,-0.7999999999999545,,1010.1,,,,,246.781,,3.65,317,,
2024-06-04T07:00:00.000Z,,1.7999999999999998,,,0.245,,,,,1010.9,,,,,245.753,,3.9299999999999997,237,,
2024-06-04T06:00:00.000Z,,1.4,,,0.22,,,-0.39999999999997726,,1011.3000000000001,,,,,245.5425,,4.08,228,,
2024-06-04T05:00:00.000Z,,1.2,,,0.23,,,-0.39999999999997726,,1011.7,,,,,243.035,,4.47,236.5,,
2024-06-04T04:00:00.000Z,,1.2,,,0.225,,,0.10000000000002274,,1012.1,,,,,247.7105,,4.24,231,,
2024-06-04T03:00:00.000Z,,1.6,,,0.245,,,0.10000000000002274,,1012,,,,,243.0035,,4.21,193.5,,
2024-06-04T02:00:00.000Z,,1.6,,,0.28500000000000003,,,0.39999999999997726,,1011.9,,,,,244.69400000000002,,4.5600000000000005,197,,
2024-06-04T01:00:00.000Z,,1.6,,,0.295,,,0.5,,1011.5,,,,,239.704,,4.58,211,,
2024-06-04T00:00:00.000Z,,1.6,,,0.31,,,,,1011,,,,,238.51749999999998,,4.42,208,,
2024-06-03T23:00:00.000Z,,2.8,,,0.34,,,0.7000000000000455,,1010.8000000000001,,,,,239.854,,4.18,240,,
2024-06-03T22:00:00.000Z,,2.4,,,0.33999999999999997,,,0.10000000000002274,,1010.1,,,,,246.3945,,4.41,242.5,,
2024-06-03T21:00:00.000Z,,2.5999999999999996,,,0.345,,,0.10000000000002274,,1010,,,,,245.3125,,4.01,185.5,,
2024-06-03T20:00:00.000Z,,3.4000000000000004,,,0.35,,,-0.40000000000009095,,1009.9,,,,,240.82600000000002,,3.9000000000000004,228,,
2024-06-03T19:00:00.000Z,,3.4000000000000004,,,0.34,,,-0.1999999999999318,,1010.3000000000001,,,,,243.8625,,3.94,240,,
2024-06-03T18:00:00.000Z,,2.8,,,0.29000000000000004,,,-0.39999999999997726,,1010.5,,,,,245.406,,3.92,225.5,,
2024-06-03T17:00:00.000Z,,1.4,,,0.27,,,,,1010.9,,,,,241.904,,4.0600000000000005,228,,
2024-06-03T16:00:00.000Z,,1.2,,,0.26,,,0.10000000000002274,,1011.7,,,,,238.6845,,4.32,222.5,,
2024-06-03T15:00:00.000Z,,1.6,,,0.25,,,0.10000000000002274,,1011.6,,,,,246.1655,,4.55,225.5,,
2024-06-03T14:00:00.000Z,,0.8,,,0.24,,,0.39999999999997726,,1011.5,,,,,244.2685,,4.45,231,,
2024-06-03T13:00:00.000Z,,0.8,,,0.25,,,,,1011.1,,,,,240.723,,4.93,240,,
2024-06-03T12:00:00.000Z,,1.2,0,,0.22999999999999998,,26.67975265500194,0.8999999999999773,-0.0860537966109618,1010.5,,,,,242.4255,,4.09,239.5,,
2024-06-03T11:00:00.000Z,,1.4,,,0.235,,,0.7000000000000455,,1009.6,,,,,248.226,,4.26,116.5,,
2024-06-03T10:00:00.000Z,,1.6,,,0.255,,,0.1999999999999318,,1008.9,,,,,250.413,,4.54,319.5,,
2024-06-03T09:00:00.000Z,,1.6,,,0.28,,,,,1008.7,,,,,242.317,,4.31,228,,
2024-06-03T08:00:00.000Z,,2.4,,,0.27,,,-0.20000000000004547,,1008.9,,,,,248.54000000000002,,4.01,276.5,,
2024-06-03T07:00:00.000Z,,2,,,0.255,,,-0.39999999999997726,,1009.1,,,,,249.67000000000002,,4.09,194,,
2024-06-03T06:00:00.000Z,,0.8,,,0.235,,,-0.7000000000000455,,1009.5,,,,,243.5075,,3.92,225,,
2024-06-03T05:00:00.000Z,,0.8,,,0.24,,,-0.39999999999997726,,1010.2,,,,,244.357,,4.48,225.5,,
2024-06-03T04:00:00.000Z,,1.4,,,0.235,,,-0.2999999999999545,,1010.6,,,,,244.6755,,4.1899999999999995,219.5,,
2024-06-03T03:00:00.000Z,,1,,,0.225,,,0.2999999999999545,,1010.9,,,,,248.821,,4.14,222.5,,
2024-06-03T02:00:00.000Z,,1.2000000000000002,,,0.235,,,0.39999999999997726,,1010.6,,,,,242.161,,4.58,217,,
2024-06-03T01:00:00.000Z,,0.8,,,0.215,,,0.3000000000000682,,1010.2,,,,,237.35649999999998,,4.3,225.5,,
2024-06-03T00:00:00.000Z,,1,,,0.20500000000000002,,,,,1009.9,,,,,230.0425,,3.9399999999999995,217,,
2024-06-02T23:00:00.000Z,,0.8,,,0.19,,,0.6000000000000227,,1009.2,,,,,239.632,,4.06,234,,
2024-06-02T22:00:00.000Z,,0.6000000000000001,,,0.19,,,0.20000000000004547,,1008.6,,,,,243.9545,,5.199999999999999,234,,
2024-06-02T21:00:00.000Z,,0.2,,,0.185,,,0.599999999999909,,1008.4,,,,,231.7015,,6.21,199.5,,
2024-06-02T20:00:00.000Z,,0.4,,,0.155,,,0.20000000000004547,,1007.8000000000001,,,,,239.65949999999998,,4.49,217,,
2024-06-02T19:00:00.000Z,,0.4,,,0.13,,,-0.2999999999999545,,1007.6,,,,,242.1895,,3.99,265.5,,
2024-06-02T18:00:00.000Z,,0.4,,,0.125,,,-0.5,,1007.9,,,,,247.84300000000002,,3.98,251,,
2024-06-02T17:00:00.000Z,,0.4,,,0.15000000000000002,,,-0.40000000000009095,,1008.4,,,,,248.5775,,4.33,228,,
2024-06-02T16:00:00.000Z,,0.8,,,0.16,,,-0.2999999999999545,,1008.8000000000001,,,,,243.0385,,4.29,242,,
2024-06-02T15:00:00.000Z,,0.8,,,0.18,,,,,1009.1,,,,,245.226,,5.32,248,,
2024-06-02T14:00:00.000Z,,1,,,0.165,,,0.3000000000000682,,1008.8000000000001,,,,,247.8265,,3.9699999999999998,262.5,,
2024-06-02T13:00:00.000Z,,1,,,0.195,,,0.6999999999999318,,1008.5,,,,,249.345,,4.31,280,,
2024-06-02T12:00:00.000Z,,1.2,0,,0.2,,26.719949622053388,0.6000000000000227,0.025433493021129294,1007.8000000000001,,,,,247.526,,4.22,22,,
2024-06-02T11:00:00.000Z,,1.6,,,0.19,,,0.5,,1007.2,,,,,246.555,,3.41,242.5,,
2024-06-02T10:00:00.000Z,,1.2,,,0.195,,,0.10000000000002274,,1006.7,,,,,244.81,,3.75,245,,
2024-06-02T09:00:00.000Z,,1.2,,,0.22,,,,,1006.6,,,,,242.30700000000002,,3.73,234,,
2024-06-02T08:00:00.000Z,,1,,,0.22499999999999998,,,-0.3000000000000682,,1006.5,,,,,243.47050000000002,,3.71,237,,
2024-06-02T07:00:00.000Z,,3.2,,,0.225,,,-0.6999999999999318,,1006.8000000000001,,,,,245.48250000000002,,3.1,297,,
2024-06-02T06:00:00.000Z,,3.4000000000000004,,,0.21500000000000002,,,-0.8000000000000682,,1007.5,,,,,243.85500000000002,,3.27,265.5,,
2024-06-02T05:00:00.000Z,,4.800000000000001,,,0.24,,,-0.7999999999999545,,1008.3000000000001,,,,,245.0865,,3.17,176.5,,
2024-06-02T04:00:00.000Z,,5.2,,,0.235,,,-0.8999999999999773,,1009.1,,,,,246.86700000000002,,2.7199999999999998,234,,
2024-06-02T03:00:00.000Z,,4.2,,,0.22,,,-0.5,,1010,,,,,247.917,,3.1799999999999997,148,,
2024-06-02T02:00:00.000Z,,2,,,0.20500000000000002,,,0.10000000000002274,,1010.5,,,,,248.3735,,3.5,139.5,,
2024-06-02T01:00:00.000Z,,2.2,,,0.24,,,,,1010.4,,,,,249.62,,3.9799999999999995,142.5,,
2024-06-02T00:00:00.000Z,,1.2,,,0.24,,,,,1009.7,,,,,248.86,,3.9,228,,
2024-06-01T22:00:00.000Z,,4.8,,,0.31,,,0.5,,1008.9,,,,,240.385,,3.82,74,,
2024-06-01T21:00:00.000Z,,3.5999999999999996,,,0.33,,,,,1008.4,,,,,243.49849999999998,,3.51,254,,
2024-06-01T20:00:00.000Z,,4.4,,,0.305,,,-0.39999999999997726,,1008.5,,,,,247.2895,,3.1500000000000004,45,,
2024-06-01T19:00:00.000Z,,3.8,,,0.29000000000000004,,,,,1008.9,,,,,250.79149999999998,,3.26,125,,
2024-06-01T18:00:00.000Z,,4.6,,,0.295,,,-0.1999999999999318,,1009.3000000000001,,,,,250.2495,,2.9,139.5,,
2024-06-01T17:00:00.000Z,,5.6,,,0.315,,,,,1009.5,,,,,252.037,,2.94,154,,
2024-06-01T16:00:00.000Z,,5.2,,,0.31,,,-0.39999999999997726,,1009.5,,,,,253.42149999999998,,3.21,25,,
2024-06-01T15:00:00.000Z,,6,,,0.355,,,0.39999999999997726,,1009.9,,,,,251.8135,,3.44,125,,
2024-06-01T14:00:00.000Z,,6.4,,,0.39,,,0.7999999999999545,,1009.5,,,,,250.87900000000002,,3.2800000000000002,54,,
2024-06-01T13:00:00.000Z,,7,,,0.48,,,,,1008.7,,,,,245.042,,3.16,136.5,,
2024-06-01T12:00:00.000Z,,6.6,0,,0.5349999999999999,,26.60988095085567,0.1999999999999318,-0.01334485559593901,1008.4,,,,,248.91750000000002,,3.38,40,,
2024-06-01T11:00:00.000Z,,7.199999999999999,,,0.59,,,,,1008.2,,,,,244.21949999999998,,3.46,231,,
2024-06-01T10:00:00.000Z,,7,,,0.575,,,0.6999999999999318,,1008,,,,,248.245,,3.6799999999999997,140,,
2024-06-01T09:00:00.000Z,,7.199999999999999,,,0.52,,,-0.599999999999909,,1007.3000000000001,,,,,245.60950000000003,,3.21,162.5,,
2024-06-01T08:00:00.000Z,,6.6,,,0.515,,,-0.20000000000004547,,1007.9,,,,,248.5615,,3.42,145.5,,
2024-06-01T07:00:00.000Z,,4.6,,,0.47,,,-0.7999999999999545,,1008.1,,,,,249.588,,3.5,137,,
2024-06-01T06:00:00.000Z,,6.2,,,0.49,,,-0.8000000000000682,,1008.9,,,,,246.6905,,3.7199999999999998,162.5,,
2024-06-01T05:00:00.000Z,,5.6,,,0.42500000000000004,,,,,1009.7,,,,,247.6845,,3.63,199.5,,
2024-06-01T04:00:00.000Z,,5.6,,,0.505,,,-0.39999999999997726,,1009.3000000000001,,,,,236.15449999999998,,4.79,31,,
2024-06-01T03:00:00.000Z,,5.4,,,0.35,,,-0.39999999999997726,,1009.7,,,,,249.5935,,3.62,188,,
2024-06-01T02:00:00.000Z,,3,,,0.37,,,0.10000000000002274,,1010.1,,,,,249.5135,,3.83,248,,
2024-06-01T01:00:00.000Z,,4.6,,,0.43,,,0.2999999999999545,,1010,,,,,246.138,,3.9,142.5,,
2024-06-01T00:00:00.000Z,,4.6,,,0.41000000000000003,,,,,1009.7,,,,,245.89999999999998,,4.07,159.5,,
2024-05-31T23:00:00.000Z,,4.4,,,0.38,,,0.5,,1009,,,,,248.251,,3.92,200,,
2024-05-31T22:00:00.000Z,,5,,,0.425,,,0.2999999999999545,,1008.5,,,,,242.74200000000002,,4.3,225.5,,
2024-05-31T21:00:00.000Z,,5,,,0.415,,,,,1008.2,,,,,241.926,,4.18,234,,
2024-05-31T20:00:00.000Z,,1.2,,,0.415,,,0.2999999999999545,,1008.4,,,,,245.804,,4.609999999999999,231,,
2024-05-31T19:00:00.000Z,,2.8,,,0.375,,,-0.2999999999999545,,1008.1,,,,,247.0245,,4.76,276.5,,
2024-05-31T18:00:00.000Z,,2.8,,,0.355,,,-0.6000000000000227,,1008.4,,,,,249.156,,4.52,259.5,,
2024-05-31T17:00:00.000Z,,2.8,,,0.345,,,-0.6000000000000227,,1009,,,,,251.196,,4.5,234,,
2024-05-31T16:00:00.000Z,,2.4,,,0.34,,,-0.20000000000004547,,1009.6,,,,,252.668,,4.58,216.5,,
2024-05-31T15:00:00.000Z,,1.4,,,0.31,,,0.5,,1009.8000000000001,,,,,255.05849999999998,,5,237,,
2024-05-31T14:00:00.000Z,,1.8,,,0.29,,,0.3000000000000682,,1009.3000000000001,,,,,251.977,,4.9399999999999995,225,,
2024-05-31T13:00:00.000Z,,2,,,0.29,,,0.1999999999999318,,1009,,,,,256.1255,,4.550000000000001,200,,
2024-05-31T12:00:00.000Z,,2.4,0,,0.3,,26.449979255250874,0.900000000000091,-0.10195622862009657,1008.8000000000001,,,,,256.212,,4.52,251,,
2024-05-31T11:00:00.000Z,,2.4,,,0.33499999999999996,,,0.6999999999999318,,1007.9,,,,,250.1575,,4.58,262.5,,
2024-05-31T10:00:00.000Z,,3,,,0.34,,,0.39999999999997726,,1007.2,,,,,249.7455,,4.529999999999999,236.5,,
2024-05-31T09:00:00.000Z,,3.2,,,0.325,,,,,1006.8000000000001,,,,,246.82799999999997,,4.35,228.5,,
2024-05-31T08:00:00.000Z,,3.8000000000000003,,,0.38,,,-0.2999999999999545,,1006.8000000000001,,,,,241.108,,4.83,245.5,,
2024-05-31T07:00:00.000Z,,3,,,0.375,,,,,1007.1,,,,,244.6345,,4.87,211,,
2024-05-31T06:00:00.000Z,,3.6,,,0.4,,,-0.2999999999999545,,1007.6,,,,,245.954,,4.94,205.5,,
2024-05-31T05:00:00.000Z,,3.4000000000000004,,,0.39,,,,,1007.9,,,,,241.382,,4.73,225,,
2024-05-31T04:00:00.000Z,,3.2,,,0.405,,,-0.2999999999999545,,1008.3000000000001,,,,,247.27949999999998,,4.970000000000001,222.5,,
2024-05-31T03:00:00.000Z,,2.5999999999999996,,,0.365,,,0.10000000000002274,,1008.6,,,,,246.5725,,5.02,202.5,,
2024-05-31T02:00:00.000Z,,2.2,,,0.33,,,,,1008.5,,,,,247.10899999999998,,5.07,217,,
2024-05-31T01:00:00.000Z,,1.4,,,0.275,,,0.20000000000004547,,1008.2,,,,,247.83999999999997,,4.9399999999999995,222.5,,
2024-05-31T00:00:00.000Z,,1.2000000000000002,,,0.225,,,,,1008,,,,,246.0485,,4.1899999999999995,216.5,,
2024-05-30T23:00:00.000Z,,1.2,,,0.23,,,0.6999999999999318,,1007.5,,,,,246.116,,4.14,240,,
2024-05-30T22:00:00.000Z,,0.4,,,0.25,,,0.20000000000004547,,1006.8000000000001,,,,,242.04149999999998,,5.32,228,,
2024-05-30T21:00:00.000Z,,1.4,,,0.24,,,0.20000000000004547,,1006.6,,,,,240.9445,,4.720000000000001,194,,
2024-05-30T20:00:00.000Z,,1,,,0.235,,,-0.20000000000004547,,1006.4,,,,,247.321,,4.109999999999999,234,,
2024-05-30T19:00:00.000Z,,1.4,,,0.22999999999999998,,,-0.20000000000004547,,1006.6,,,,,248.63400000000001,,4.23,271,,
2024-05-30T18:00:00.000Z,,1.2000000000000002,,,0.235,,,-0.8999999999999773,,1006.8000000000001,,,,,245.1925,,4.27,185,,
2024-05-30T17:00:00.000Z,,2,,,0.23,,,-0.6000000000000227,,1007.7,,,,,241.5345,,4,214,,
2024-05-30T16:00:00.000Z,,1.4,,,0.25,,,-0.39999999999997726,,1008.3000000000001,,,,,243.183,,4.25,228,,
2024-05-30T15:00:00.000Z,,1.6,,,0.255,,,0.39999999999997726,,1008.7,,,,,246.78750000000002,,4.300000000000001,225.5,,
2024-05-30T14:00:00.000Z,,1.2,,,0.245,,,0.5,,1008.3000000000001,,,,,246.645,,4.39,234,,
2024-05-30T13:00:00.000Z,,1.2,,,0.24,,,0.5,,1007.8000000000001,,,,,245.9575,,4.34,231,,
2024-05-30T12:00:00.000Z,,1.4,0,,0.26,,26.21980825083029,0.7000000000000455,-0.2608369104600321,1007.3000000000001,,,,,246.71300000000002,,4.640000000000001,219.5,,
2024-05-30T11:00:00.000Z,,1.4,,,0.24,,,,,1006.6,,,,,249.4645,,4.45,231,,
2024-05-30T10:00:00.000Z,,1.4,,,0.265,,,,,1006,,,,,247.813,,4.68,222.5,,
2024-05-30T09:00:00.000Z,,1.6,,,0.29000000000000004,,,,,1005.9,,,,,244.70499999999998,,4.64,219.5,,
2024-05-30T08:00:00.000Z,,1.6,,,0.31,,,-0.3000000000000682,,1005.9,,,,,245.7185,,4.73,228,,
2024-05-30T07:00:00.000Z,,1.8,,,0.29500000000000004,,,-0.39999999999997726,,1006.2,,,,,242.023,,4.33,199.5,,
2024-05-30T06:00:00.000Z,,2,,,0.3,,,-0.5,,1006.6,,,,,244.64,,4.47,168,,
2024-05-30T05:00:00.000Z,,1.6,,,0.295,,,-0.6000000000000227,,1007.1,,,,,245.683,,4.23,208,,
2024-05-30T04:00:00.000Z,,3,,,0.31,,,-0.10000000000002274,,1007.7,,,,,248.8895,,4.15,237,,
2024-05-30T03:00:00.000Z,,2.5999999999999996,,,0.34,,,-0.09999999999990905,,1007.8000000000001,,,,,246.81799999999998,,4.37,205,,
2024-05-30T02:00:00.000Z,,2.5999999999999996,,,0.315,,,,,1007.9,,,,,159.3025,,4.74,208,,
2024-05-30T01:00:00.000Z,,2.2,,,0.33999999999999997,,,0.2999999999999545,,1007.6,,,,,252.41699999999997,,4.74,79.5,,
2024-05-30T00:00:00.000Z,,2.5999999999999996,,,0.32,,,,,1007.3000000000001,,,,,256.956,,4.42,145.5,,
2024-05-29T23:00:00.000Z,,1.6,,,0.32,,,0.40000000000009095,,1006.8000000000001,,,,,245.595,,4.48,200,,
2024-05-29T22:00:00.000Z,,1.8,,,0.31,,,0.6999999999999318,,1006.4,,,,,245.2765,,4.86,85,,
2024-05-29T21:00:00.000Z,,2.2,,,0.3,,,,,1005.7,,,,,251.7955,,4.63,139.5,,
2024-05-29T20:00:00.000Z,,2,,,0.28500000000000003,,,-0.8000000000000682,,1005.4,,,,,252.45600000000002,,4.37,102.5,,
2024-05-29T19:00:00.000Z,,2.2,,,0.31,,,-0.39999999999997726,,1006.2,,,,,253.94,,4.5600000000000005,182,,
2024-05-29T18:00:00.000Z,,1.7999999999999998,,,0.32,,,-0.39999999999997726,,1006.6,,,,,249.32150000000001,,4.59,242.5,,
2024-05-29T17:00:00.000Z,,1.7999999999999998,,,0.31,,,,,1007,,,,,251.7555,,4.54,234,,
2024-05-29T16:00:00.000Z,,2.4,,,0.315,,,-0.2999999999999545,,1007.6,,,,,251.72699999999998,,4.57,128,,
2024-05-29T15:00:00.000Z,,1.8,,,0.33,,,0.5,,1007.9,,,,,248.0615,,4.71,208,,
2024-05-29T14:00:00.000Z,,2.8,,,0.355,,,0.1999999999999318,,1007.4,,,,,245.8595,,4.470000000000001,162,,
2024-05-29T13:00:00.000Z,,2,,,0.33999999999999997,,,,,1007.2,,,,,249.449,,4.77,177,,
2024-05-29T12:00:00.000Z,,1.7999999999999998,0,,0.37,,26.379767011562187,0.599999999999909,-0.029587827147491197,1006.9,,,,,249.077,,4.76,191,,
2024-05-29T11:00:00.000Z,,2.8,,,0.36,,,,,1006.3000000000001,,,,,251.414,,4.6899999999999995,114,,
2024-05-29T10:00:00.000Z,,2.4,,,0.38,,,-0.10000000000002274,,1005.7,,,,,249.1605,,4.71,205,,
2024-05-29T09:00:00.000Z,,3,,,0.395,,,0.10000000000002274,,1005.8000000000001,,,,,250.2835,,4.67,205.5,,
2024-05-29T08:00:00.000Z,,3.4000000000000004,,,0.43,,,-0.1999999999999318,,1005.7,,,,,260.58299999999997,,4.74,193.5,,
2024-05-29T07:00:00.000Z,,3.4000000000000004,,,0.5,,,,,1005.9,,,,,259.0245,,5.01,160,,
2024-05-29T06:00:00.000Z,,3.6,,,0.495,,,-0.7000000000000455,,1006.9,,,,,262.6545,,4.84,148,,
2024-05-29T05:00:00.000Z,,3.6,,,0.535,,,-0.39999999999997726,,1007.6,,,,,262.832,,4.74,128,,
2024-05-29T04:00:00.000Z,,3.6,,,0.535,,,,,1008,,,,,257.8965,,4.76,102.5,,
2024-05-29T03:00:00.000Z,,3.6,,,0.52,,,0.09999999999990905,,1007.9,,,,,261.2165,,4.75,157,,
2024-05-29T02:00:00.000Z,,4.4,,,0.52,,,0.10000000000002274,,1007.8000000000001,,,,,265.153,,4.79,202.5,,
2024-05-29T01:00:00.000Z,,4.6,,,0.53,,,0.20000000000004547,,1007.7,,,,,261.0385,,4.75,202.5,,
2024-05-29T00:00:00.000Z,,4.4,,,0.51,,,,,1007.5,,,,,256.512,,4.67,137,,
2024-05-28T22:00:00.000Z,,1.6,,,0.44,,,0.5,,1006.2,,,,,247.996,,4.72,85,,
2024-05-28T21:00:00.000Z,,1.4,,,0.39,,,-0.1999999999999318,,1005.7,,,,,249.27749999999997,,4.359999999999999,176.5,,
2024-05-28T20:00:00.000Z,,3.4,,,0.635,,,-0.3000000000000682,,1005.9,,,,,268.34950000000003,,7.43,196.5,,
2024-05-28T19:00:00.000Z,,3.2,,,0.365,,,-0.1999999999999318,,1006.2,,,,,250.21949999999998,,4.41,219.5,,
2024-05-28T18:00:00.000Z,,2.8,,,0.35,,,,,1006.4,,,,,246.8005,,4.2,200,,
2024-05-28T17:00:00.000Z,,2.5999999999999996,,,0.33,,,,,1006.8000000000001,,,,,240.04149999999998,,4.24,219.5,,
2024-05-28T16:00:00.000Z,,2.2,,,0.29500000000000004,,,-0.1999999999999318,,1006.8000000000001,,,,,234.3645,,4.35,196.5,,
2024-05-28T15:00:00.000Z,,1.8,,,0.265,,,0.2999999999999545,,1007,,,,,242.22,,4.5600000000000005,193.5,,
2024-05-28T14:00:00.000Z,,1,,,0.21,,,0.8000000000000682,,1006.7,,,,,248.275,,4.98,151,,
2024-05-28T13:00:00.000Z,,0.6000000000000001,,,0.195,,,1.099999999999909,,1005.9,,,,,242.6375,,5.3,137,,
2024-05-28T12:00:00.000Z,,0.4,0,,0.16,,26.789777328174434,0.900000000000091,0.4517128120454039,1004.8000000000001,,,,,244.6835,,5.11,225.5,,
2024-05-28T11:00:00.000Z,,0.8,,,0.16,,,0.6999999999999318,,1003.9,,,,,246.29149999999998,,4.109999999999999,245.5,,
2024-05-28T10:00:00.000Z,,1,,,0.195,,,0.39999999999997726,,1003.2,,,,,245.89,,4.25,196.5,,
2024-05-28T09:00:00.000Z,,1,,,0.16499999999999998,,,,,1002.8000000000001,,,,,240.02050000000003,,4.05,231,,
2024-05-28T08:00:00.000Z,,0.8,,,0.185,,,0.5,,1003.4,,,,,238.9235,,4.23,251,,
2024-05-28T07:00:00.000Z,,0.6000000000000001,,,0.16499999999999998,,,,,1002.9,,,,,241.091,,4.25,219.5,,
2024-05-28T06:00:00.000Z,,0.4,,,0.165,,,,,1002.9,,,,,253.966,,4.72,231,,
2024-05-28T05:00:00.000Z,,1.2,,,0.16,,,-0.39999999999997726,,1003.3000000000001,,,,,252.6775,,4.13,239.5,,
2024-05-28T04:00:00.000Z,,0.6,,,0.18,,,-0.5,,1003.7,,,,,238.7745,,4.15,174,,
2024-05-28T03:00:00.000Z,,0,,,0.185,,,-0.6000000000000227,,1004.2,,,,,241.827,,4.15,240,,
2024-05-28T02:00:00.000Z,,0.6000000000000001,,,0.16,,,-0.1999999999999318,,1004.8000000000001,,,,,248.175,,4.12,231,,
2024-05-28T01:00:00.000Z,,0.4,,,0.16999999999999998,,,0.10000000000002274,,1005,,,,,240.2665,,3.95,216.5,,
2024-05-28T00:00:00.000Z,,0.4,,,0.19,,,,,1004.9,,,,,242.441,,4.39,216.5,,
2024-05-27T23:00:00.000Z,,0.8,,,0.19,,,0.2999999999999545,,1004,,,,,240.642,,4.06,245,,
2024-05-27T22:00:00.000Z,,0.6000000000000001,,,0.20500000000000002,,,,,1003.7,,,,,242.45749999999998,,4.17,248.5,,
2024-05-27T21:00:00.000Z,,0.6000000000000001,,,0.20500000000000002,,,,,1003.4,,,,,240.41250000000002,,4.16,236.5,,
2024-05-27T20:00:00.000Z,,1,,,0.215,,,0.09999999999990905,,1003.4,,,,,242.46699999999998,,4.4399999999999995,271,,
2024-05-27T19:00:00.000Z,,0.8,,,0.2,,,,,1003.3000000000001,,,,,244.7295,,4.18,242.5,,
2024-05-27T18:00:00.000Z,,0.8,,,0.175,,,-0.09999999999990905,,1003.3000000000001,,,,,243.672,,3.9499999999999997,257,,
2024-05-27T17:00:00.000Z,,0.8,,,0.17,,,-0.5,,1003.4,,,,,243.9115,,4.02,260,,
2024-05-27T16:00:00.000Z,,0.8,,,0.16999999999999998,,,-0.7000000000000455,,1003.9,,,,,244.991,,3.8,228,,
2024-05-27T15:00:00.000Z,,0.8,,,0.19,,,0.39999999999997726,,1004.6,,,,,246.411,,4.390000000000001,248.5,,
2024-05-27T14:00:00.000Z,,0.6000000000000001,,,0.16,,,,,1004.2,,,,,247.95749999999998,,4.1899999999999995,248,,
2024-05-27T13:00:00.000Z,,0.8,,,0.14500000000000002,,,0.7000000000000455,,1004.3000000000001,,,,,247.96699999999998,,3.79,205.5,,
2024-05-27T12:00:00.000Z,,1.4,0,,0.18,,26.639954283679337,0.6000000000000227,0.3731800901309512,1003.6,,,,,246.22750000000002,,3.74,259.5,,
2024-05-27T11:00:00.000Z,,1.2000000000000002,,,0.21000000000000002,,,,,1003,,,,,244.82,,3.6100000000000003,248,,
2024-05-27T10:00:00.000Z,,0.8,,,0.21000000000000002,,,0.10000000000002274,,1002.3000000000001,,,,,243.8345,,3.51,240,,
2024-05-27T09:00:00.000Z,,2.4,,,0.20500000000000002,,,-1.1999999999999318,,1002.2,,,,,239.743,,3.27,257,,
2024-05-27T08:00:00.000Z,,4.6,,,0.24,,,,,1003.4,,,,,237.66500000000002,,2.84,248,,
2024-05-27T07:00:00.000Z,,5.2,,,0.29000000000000004,,,-0.6000000000000227,,1003.6,,,,,234.249,,2.67,259.5,,
2024-05-27T06:00:00.000Z,,5.199999999999999,,,0.31,,,-0.5,,1004.2,,,,,231.6085,,2.76,174,,
2024-05-27T05:00:00.000Z,,2.2,,,0.24,,,-0.2999999999999545,,1004.7,,,,,234.529,,2.9,242.5,,
2024-05-27T04:00:00.000Z,,2.8,,,0.26,,,-1,,1005,,,,,230.03750000000002,,2.7699999999999996,228,,
2024-05-27T03:00:00.000Z,,2.5999999999999996,,,0.21000000000000002,,,-0.5,,1006,,,,,235.7955,,2.99,125.5,,
2024-05-27T02:00:00.000Z,,3.4000000000000004,,,0.22,,,,,1006.5,,,,,228.77800000000002,,2.8499999999999996,139.5,,
2024-05-27T01:00:00.000Z,,2.6,,,0.2,,,-0.20000000000004547,,1006.5,,,,,231.86950000000002,,3.25,256.5,,
